0022500652, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1641748, Andre          , Jackson Jr.       , A. Jackson Jr.       , andre-jackson-jr        ,  ,                        , , 4:43 ,  0,  1, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  1,  1,  2,  0, 0,  0,  0, 0,  0, -2.0
0022500652, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1630828, Alex           , Antetokounmpo     , A. Antetokounmpo     , alex-antetokounmpo      ,  ,                        , , 2:48 ,  0,  1, 0.0  ,  0,  1, 0.0  ,  3,  4, 0.75 ,  0,  0,  0,  0, 0,  0,  0, 0,  3, -2.0
0022501094, 1610612741, Chicago      , Bulls        , CHI, bulls       , 1630171, Isaac          , Okoro             , I. Okoro             , isaac-okoro             , F,                        , , 25:15,  2,  5, 0.4  ,  1,  3, 0.333,  1,  2, 0.5  ,  0,  3,  3,  0, 1,  0,  0, 5,  6, -10.0
0022501094, 1610612741, Chicago      , Bulls        , CHI, bulls       , 1641824, Matas          , Buzelis           , M. Buzelis           , matas-buzelis           , F,                        , , 27:58,  5, 12, 0.417,  1,  6, 0.167,  1,  1, 1.0  ,  0,  6,  6,  2, 1,  3,  2, 2, 12, -28.0
0022501094, 1610612741, Chicago      , Bulls        , CHI, bulls       , 1627824, Guerschon      , Yabusele          , G. Yabusele          , guerschon-yabusele      , C,                        , , 30:13,  4, 10, 0.4  ,  1,  6, 0.167,  6,  8, 0.75 ,  1,  4,  5,  2, 1,  0,  1, 4, 15, -8.0
0022501094, 1610612741, Chicago      , Bulls        , CHI, bulls       , 1630200, Tre            , Jones             , T. Jones             , tre-jones               , G,                        , , 25:42,  9, 13, 0.692,  2,  3, 0.667,  3,  3, 1.0  ,  0,  2,  2,  3, 0,  0,  1, 1, 23, -7.0
0022501094, 1610612741, Chicago      , Bulls        , CHI, bulls       , 1630581, Josh           , Giddey            , J. Giddey            , josh-giddey             , G,                        , , 32:57,  3,  5, 0.6  ,  2,  3, 0.667,  1,  2, 0.5  ,  1,  6,  7, 10, 0,  1,  2, 0,  9, -18.0
0022501094, 1610612741, Chicago      , Bulls        , CHI, bulls       , 1629012, Collin         , Sexton            , C. Sexton            , collin-sexton           ,  ,                        , , 27:23,  8, 15, 0.533,  3,  6, 0.5  ,  1,  1, 1.0  ,  0,  3,  3,  3, 1,  0,  1, 3, 20, 0.0
0022501094, 1610612741, Chicago      , Bulls        , CHI, bulls       , 1631159, Leonard        , Miller            , L. Miller            , leonard-miller          ,  ,                        , , 25:13,  9, 14, 0.643,  3,  8, 0.375,  0,  0, 0.0  ,  5,  1,  6,  4, 1,  1,  0, 4, 21, -9.0
0022501094, 1610612741, Chicago      , Bulls        , CHI, bulls       , 1630172, Patrick        , Williams          , P. Williams          , patrick-williams        ,  ,                        , , 21:15,  0,  7, 0.0  ,  0,  4, 0.0  ,  2,  2, 1.0  ,  0,  1,  1,  1, 1,  1,  1, 0,  2, 3.0
0022501094, 1610612741, Chicago      , Bulls        , CHI, bulls       , 1642265, Rob            , Dillingham        , R. Dillingham        , rob-dillingham          ,  ,                        , , 20:20,  3, 12, 0.25 ,  0,  5, 0.0  ,  0,  0, 0.0  ,  0,  1,  1,  1, 1,  1,  2, 1,  6, 2.0
0022501094, 1610612741, Chicago      , Bulls        , CHI, bulls       , 1642950, Lachlan        , Olbrich           , L. Olbrich           , lachlan-olbrich         ,  ,                        , , 3:44 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  2, 0.0  ,  0,  1,  1,  0, 0,  0,  0, 0,  0, 0.0
0022501094, 1610612741, Chicago      , Bulls        , CHI, bulls       , 1642530, Yuki           , Kawamura          , Y. Kawamura          , yuki-kawamura           ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501094, 1610612741, Chicago      , Bulls        , CHI, bulls       , 1629014, Anfernee       , Simons            , A. Simons            , anfernee-simons         ,  , DND - Injury/Illness   , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501094, 1610612759, San Antonio  , Spurs        , SAS, spurs       , 1630170, Devin          , Vassell           , D. Vassell           , devin-vassell           , F,                        , , 30:43,  2,  9, 0.222,  2,  4, 0.5  ,  0,  0, 0.0  ,  0,  7,  7,  3, 1,  0,  0, 1,  6, 20.0
0022501094, 1610612759, San Antonio  , Spurs        , SAS, spurs       , 1630577, Julian         , Champagnie        , J. Champagnie        , julian-champagnie       , F,                        , , 28:03,  5,  7, 0.714,  3,  5, 0.6  ,  0,  0, 0.0  ,  0,  8,  8,  3, 0,  0,  0, 1, 13, 9.0
0022501094, 1610612759, San Antonio  , Spurs        , SAS, spurs       , 1641705, Victor         , Wembanyama        , V. Wembanyama        , victor-wembanyama       , C,                        , , 30:30, 17, 27, 0.63 ,  3,  6, 0.5  ,  4,  4, 1.0  ,  6, 10, 16,  4, 1,  3,  2, 2, 41, 15.0
0022501094, 1610612759, San Antonio  , Spurs        , SAS, spurs       , 1642264, Stephon        , Castle            , S. Castle            , stephon-castle          , G,                        , , 34:36,  6, 12, 0.5  ,  3,  6, 0.5  ,  6, 10, 0.6  ,  3,  5,  8, 10, 1,  0,  4, 1, 21, 24.0
0022501094, 1610612759, San Antonio  , Spurs        , SAS, spurs       , 1628368, De'Aaron       , Fox               , D. Fox               , deaaron-fox             , G,                        , , 23:12,  3,  8, 0.375,  0,  3, 0.0  ,  1,  2, 0.5  ,  1,  1,  2,  6, 2,  0,  3, 2,  7, 9.0
0022501094, 1610612759, San Antonio  , Spurs        , SAS, spurs       , 1628436, Luke           , Kornet            , L. Kornet            , luke-kornet             ,  ,                        , , 19:14,  4,  5, 0.8  ,  0,  0, 0.0  ,  2,  2, 1.0  ,  1,  4,  5,  1, 0,  0,  0, 2, 10, -8.0
0022501094, 1610612759, San Antonio  , Spurs        , SAS, spurs       , 1642844, Dylan          , Harper            , D. Harper            , dylan-harper            ,  ,                        , , 23:31,  6, 11, 0.545,  1,  2, 0.5  ,  0,  0, 0.0  ,  3,  3,  6,  3, 1,  1,  1, 4, 13, 4.0
0022501094, 1610612759, San Antonio  , Spurs        , SAS, spurs       , 1629640, Keldon         , Johnson           , K. Johnson           , keldon-johnson          ,  ,                        , , 26:29,  5, 11, 0.455,  2,  5, 0.4  ,  3,  4, 0.75 ,  1,  1,  2,  1, 1,  0,  1, 0, 15, 11.0
0022501094, 1610612759, San Antonio  , Spurs        , SAS, spurs       ,  203084, Harrison       , Barnes            , H. Barnes            , harrison-barnes         ,  ,                        , , 17:17,  1,  5, 0.2  ,  0,  2, 0.0  ,  1,  2, 0.5  ,  1,  0,  1,  0, 1,  0,  0, 1,  3, -5.0
0022501094, 1610612759, San Antonio  , Spurs        , SAS, spurs       , 1642868, Carter         , Bryant            , C. Bryant            , carter-bryant           ,  ,                        , , 6:25 ,  0,  1, 0.0  ,  0,  1, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, -4.0
0022501094, 1610612759, San Antonio  , Spurs        , SAS, spurs       ,  202687, Bismack        , Biyombo           , B. Biyombo           , bismack-biyombo         ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501094, 1610612759, San Antonio  , Spurs        , SAS, spurs       , 1629162, Jordan         , McLaughlin        , J. McLaughlin        , jordan-mclaughlin       ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501094, 1610612759, San Antonio  , Spurs        , SAS, spurs       ,  203482, Kelly          , Olynyk            , K. Olynyk            , kelly-olynyk            ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501094, 1610612759, San Antonio  , Spurs        , SAS, spurs       ,  203486, Mason          , Plumlee           , M. Plumlee           , mason-plumlee           ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501094, 1610612759, San Antonio  , Spurs        , SAS, spurs       , 1630322, Lindy          , Waters III        , L. Waters III        , lindy-waters-iii        ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501092, 1610612738, Boston       , Celtics      , BOS, celtics     , 1627759, Jaylen         , Brown             , J. Brown             , jaylen-brown            , F,                        , , 40:06,  9, 29, 0.31 ,  3,  9, 0.333,  8, 14, 0.571,  1,  9, 10,  9, 1,  0,  6, 3, 29, -5.0
0022501092, 1610612738, Boston       , Celtics      , BOS, celtics     , 1641775, Jordan         , Walsh             , J. Walsh             , jordan-walsh            , F,                        , , 31:20,  2,  5, 0.4  ,  1,  4, 0.25 ,  3,  4, 0.75 ,  0,  4,  4,  1, 2,  1,  1, 4,  8, 0.0
0022501092, 1610612738, Boston       , Celtics      , BOS, celtics     , 1630568, Luka           , Garza             , L. Garza             , luka-garza              , C,                        , , 28:13,  8,  9, 0.889,  2,  3, 0.667,  2,  2, 1.0  ,  2,  7,  9,  1, 0,  1,  0, 2, 20, 6.0
0022501092, 1610612738, Boston       , Celtics      , BOS, celtics     , 1631248, Baylor         , Scheierman        , B. Scheierman        , baylor-scheierman       , G,                        , , 25:42,  1,  4, 0.25 ,  1,  4, 0.25 ,  0,  0, 0.0  ,  1,  1,  2,  2, 1,  0,  1, 0,  3, -3.0
0022501092, 1610612738, Boston       , Celtics      , BOS, celtics     , 1628401, Derrick        , White             , D. White             , derrick-white           , G,                        , , 35:40,  3, 12, 0.25 ,  1,  6, 0.167,  0,  0, 0.0  ,  2,  3,  5,  4, 1,  2,  1, 2,  7, -8.0
0022501092, 1610612738, Boston       , Celtics      , BOS, celtics     , 1630202, Payton         , Pritchard         , P. Pritchard         , payton-pritchard        ,  ,                        , , 25:33,  6, 14, 0.429,  4,  6, 0.667,  0,  0, 0.0  ,  0,  2,  2,  0, 0,  0,  1, 1, 16, -19.0
0022501092, 1610612738, Boston       , Celtics      , BOS, celtics     , 1630573, Sam            , Hauser            , S. Hauser            , sam-hauser              ,  ,                        , , 21:02,  2,  5, 0.4  ,  1,  3, 0.333,  2,  2, 1.0  ,  0,  3,  3,  0, 0,  0,  1, 2,  7, -3.0
0022501092, 1610612738, Boston       , Celtics      , BOS, celtics     , 1642873, Amari          , Williams          , A. Williams          , amari-williams          ,  ,                        , , 13:25,  1,  2, 0.5  ,  0,  0, 0.0  ,  2,  2, 1.0  ,  1,  6,  7,  1, 1,  1,  1, 2,  4, -8.0
0022501092, 1610612738, Boston       , Celtics      , BOS, celtics     , 1642864, Hugo           , González          , H. González          , hugo-gonzález           ,  ,                        , , 12:33,  2,  4, 0.5  ,  1,  2, 0.5  ,  0,  0, 0.0  ,  2,  2,  4,  0, 0,  0,  2, 1,  5, -4.0
0022501092, 1610612738, Boston       , Celtics      , BOS, celtics     , 1629646, Charles        , Bassey            , C. Bassey            , charles-bassey          ,  ,                        , , 5:52 ,  1,  1, 1.0  ,  0,  0, 0.0  ,  1,  2, 0.5  ,  1,  1,  2,  0, 0,  2,  1, 1,  3, -6.0
0022501092, 1610612738, Boston       , Celtics      , BOS, celtics     , 1642910, John           , Tonje             , J. Tonje             , john-tonje              ,  ,                        , , 0:17 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501092, 1610612738, Boston       , Celtics      , BOS, celtics     , 1642917, Max            , Shulga            , M. Shulga            , max-shulga              ,  ,                        , , 0:17 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501092, 1610612738, Boston       , Celtics      , BOS, celtics     , 1629674, Neemias        , Queta             , N. Queta             , neemias-queta           ,  , DND - Injury/Illness   , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501092, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1630700, Dyson          , Daniels           , D. Daniels           , dyson-daniels           , F,                        , , 37:33,  8, 11, 0.727,  2,  3, 0.667,  0,  1, 0.0  ,  0,  5,  5,  5, 2,  0,  1, 2, 18, 8.0
0022501092, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1630552, Jalen          , Johnson           , J. Johnson           , jalen-johnson           , F,                        , , 36:00,  7, 13, 0.538,  1,  2, 0.5  ,  5,  6, 0.833,  2, 10, 12,  5, 0,  0,  3, 2, 20, -8.0
0022501092, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1630168, Onyeka         , Okongwu           , O. Okongwu           , onyeka-okongwu          , C,                        , , 36:18,  7, 14, 0.5  ,  4, 10, 0.4  ,  2,  2, 1.0  ,  3,  7, 10,  3, 3,  1,  2, 3, 20, 12.0
0022501092, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1629638, Nickeil        , Alexander-Walker  , N. Alexander-Walker  , nickeil-alexander-walker, G,                        , , 34:58,  6, 16, 0.375,  3,  8, 0.375,  2,  3, 0.667,  2,  2,  4,  6, 0,  0,  1, 3, 17, 1.0
0022501092, 1610612737, Atlanta      , Hawks        , ATL, hawks       ,  203468, CJ             , McCollum          , C. McCollum          , cj-mccollum             , G,                        , , 30:18,  6, 17, 0.353,  2,  6, 0.333,  0,  0, 0.0  ,  0,  1,  1,  6, 0,  2,  2, 2, 14, 11.0
0022501092, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1629216, Gabe           , Vincent           , G. Vincent           , gabe-vincent            ,  ,                        , , 14:19,  1,  3, 0.333,  0,  2, 0.0  ,  0,  0, 0.0  ,  0,  1,  1,  1, 1,  0,  1, 2,  2, 2.0
0022501092, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1631243, Mouhamed       , Gueye             , M. Gueye             , mouhamed-gueye          ,  ,                        , , 11:42,  1,  3, 0.333,  0,  1, 0.0  ,  0,  0, 0.0  ,  0,  4,  4,  1, 0,  0,  0, 0,  2, -2.0
0022501092, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1630228, Jonathan       , Kuminga           , J. Kuminga           , jonathan-kuminga        ,  ,                        , , 23:19,  4, 11, 0.364,  0,  3, 0.0  ,  2,  3, 0.667,  1,  5,  6,  1, 0,  2,  1, 4, 10, 14.0
0022501092, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1642258, Zaccharie      , Risacher          , Z. Risacher          , zaccharie-risacher      ,  ,                        , , 15:33,  3,  4, 0.75 ,  3,  3, 1.0  ,  0,  0, 0.0  ,  1,  1,  2,  0, 1,  1,  0, 3,  9, 12.0
0022501092, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1627741, Buddy          , Hield             , B. Hield             , buddy-hield             ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501092, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1631216, Caleb          , Houstan           , C. Houstan           , caleb-houstan           ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501092, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1630557, Corey          , Kispert           , C. Kispert           , corey-kispert           ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501092, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1631132, Christian      , Koloko            , C. Koloko            , christian-koloko        ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501092, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1642854, Asa            , Newell            , A. Newell            , asa-newell              ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501092, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1630811, Keaton         , Wallace           , K. Wallace           , keaton-wallace          ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022501095, 1610612750, Minnesota    , Timberwolves , MIN, timberwolves, 1630245, Ayo            , Dosunmu           , A. Dosunmu           , ayo-dosunmu             , F,                        , , 33:15,  8, 13, 0.615,  1,  2, 0.5  ,  1,  1, 1.0  ,  2, 13, 15, 12, 3,  0,  1, 0, 18, 30.0
0022501095, 1610612750, Minnesota    , Timberwolves , MIN, timberwolves,  203944, Julius         , Randle            , J. Randle            , julius-randle           , F,                        , , 31:24,  9, 14, 0.643,  3,  4, 0.75 ,  3,  7, 0.429,  0,  3,  3,  4, 0,  0,  0, 4, 24, 26.0
0022501095, 1610612750, Minnesota    , Timberwolves , MIN, timberwolves,  203497, Rudy           , Gobert            , R. Gobert            , rudy-gobert             , C,                        , , 28:16,  6,  8, 0.75 ,  0,  0, 0.0  ,  2,  2, 1.0  ,  2,  8, 10,  1, 1,  2,  2, 5, 14, 27.0
0022501095, 1610612750, Minnesota    , Timberwolves , MIN, timberwolves, 1628978, Donte          , DiVincenzo        , D. DiVincenzo        , donte-divincenzo        , G,                        , , 29:40,  5, 11, 0.455,  5,  9, 0.556,  0,  0, 0.0  ,  0,  3,  3,  2, 1,  1,  2, 1, 15, 30.0
0022501095, 1610612750, Minnesota    , Timberwolves , MIN, timberwolves,  201144, Mike           , Conley            , M. Conley            , mike-conley             , G,                        , , 14:00,  0,  3, 0.0  ,  0,  2, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  2, 0,  0,  0, 2,  0, -4.0
